subject,class_id,literal_index,decision,normalized_tokens
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,16,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,17,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,18,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,19,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,20,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,21,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,22,accepted,schema not supported
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,23,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,24,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,25,encoded_or_binary,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,26,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,27,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,28,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,29,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,30,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,31,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,32,url,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,33,encoded_or_binary,
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,34,accepted,feature not recognized
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,35,accepted,feature not supported
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,36,accepted,property not recognized
xerces,org.apache.xerces.jaxp.SAXParserImpl$JAXPSAXParser,37,accepted,property not supported
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,0,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,1,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,2,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,3,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,4,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,5,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,6,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,7,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,8,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,9,url,
xerces,org.apache.xerces.jaxp.SchemaValidatorConfiguration,10,url,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,0,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,1,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,2,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,3,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,4,accepted,all fields
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,5,accepted,ymd
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,6,accepted,ymd
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,7,accepted,ymd
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,8,accepted,hms
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,9,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,10,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,11,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,12,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,13,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,14,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,15,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,16,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,17,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,18,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,19,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,20,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,21,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,22,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,23,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,24,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,25,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,26,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,27,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,28,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,29,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,30,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,31,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,32,accepted,too large
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,33,accepted,javax xml datatype constants field
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,34,accepted,field cannot
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,35,accepted,javax xml datatype constants field
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,36,accepted,unknown field
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,37,accepted,javax xml datatype constants field
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,38,accepted,field cannot
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,39,accepted,javax xml datatype constants field
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,40,accepted,unknown field
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,41,accepted,negative field
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,42,accepted,negative field
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,43,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.datatype.DurationImpl,44,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,0,accepted,year
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,1,accepted,month
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,2,accepted,day
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,3,accepted,hour
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,4,accepted,minute
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,5,accepted,second
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,6,accepted,millisecond
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,7,accepted,timezone
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,8,accepted,invalid xgc value milli
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,9,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,10,format_only,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,11,format_only,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,12,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,13,format_only,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,14,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,15,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,16,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,17,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,18,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,19,encoded_or_binary,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,20,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,21,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,22,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,23,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,24,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,25,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,26,encoded_or_binary,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,27,encoded_or_binary,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,28,accepted,invalid field value
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,29,accepted,gmt
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,30,accepted,xml schema
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,31,accepted,invalid xgc fields
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,32,accepted,invalid fractional
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,33,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,34,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,35,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,36,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,37,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,38,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,39,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,40,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,41,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.datatype.XMLGregorianCalendarImpl,42,no_meaningful_tokens,
xerces,org.apache.xerces.jaxp.validation.DOMResultAugmentor,0,accepted,element psvi
xerces,org.apache.xerces.jaxp.validation.DOMResultAugmentor,1,accepted,attribute psvi
xerces,org.apache.xerces.jaxp.validation.DOMResultAugmentor,2,accepted,attribute psvi
xerces,org.apache.xerces.jaxp.validation.DOMResultBuilder,0,url,
xerces,org.apache.xerces.jaxp.validation.DOMResultBuilder,1,accepted,hierarchy request err
xerces,org.apache.xerces.jaxp.validation.DOMResultBuilder,2,accepted,element psvi
xerces,org.apache.xerces.jaxp.validation.DOMResultBuilder,3,accepted,attribute psvi
xerces,org.apache.xerces.jaxp.validation.DOMValidatorHelper,0,url,
xerces,org.apache.xerces.jaxp.validation.DOMValidatorHelper,1,url,
xerces,org.apache.xerces.jaxp.validation.DOMValidatorHelper,2,url,
xerces,org.apache.xerces.jaxp.validation.DOMValidatorHelper,3,url,
xerces,org.apache.xerces.jaxp.validation.DOMValidatorHelper,4,url,
xerces,org.apache.xerces.jaxp.validation.DOMValidatorHelper,5,accepted,core
xerces,org.apache.xerces.jaxp.validation.DOMValidatorHelper,6,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.validation.DOMValidatorHelper,7,accepted,source result mismatch
xerces,org.apache.xerces.jaxp.validation.JAXPValidationMessageFormatter,0,accepted,org apache xerces impl msg jaxp validation messages
xerces,org.apache.xerces.jaxp.validation.JAXPValidationMessageFormatter,1,accepted,format failed
xerces,org.apache.xerces.jaxp.validation.JAXPValidationMessageFormatter,2,empty,
xerces,org.apache.xerces.jaxp.validation.JAXPValidationMessageFormatter,3,accepted,bad message key
xerces,org.apache.xerces.jaxp.validation.SimpleXMLSchema,0,url,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,0,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,1,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,2,accepted,utf
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,3,accepted,utf
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,4,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,5,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,6,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder,7,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder$AttributeIterator,0,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder$AttributeIterator,1,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder$NamespaceIterator,0,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder$NamespaceIterator,1,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder$NamespaceIterator,2,empty,
xerces,org.apache.xerces.jaxp.validation.StAXEventResultBuilder$NamespaceIterator,3,empty,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,0,accepted,utf
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,1,accepted,utf
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,2,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,3,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,4,accepted,utf
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,5,accepted,utf
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,6,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,7,numeric_or_timestamp,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,8,empty,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,9,empty,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,10,empty,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,11,empty,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,12,empty,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,13,empty,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,14,empty,
xerces,org.apache.xerces.jaxp.validation.StAXStreamResultBuilder,15,empty,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper,0,url,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper,1,url,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper,2,url,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper,3,url,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper,4,accepted,source result mismatch
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper$EventHelper,0,empty,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper$EventHelper,1,empty,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper$EventHelper,2,accepted,st ax illegal initial state
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper$StreamHelper,0,empty,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper$StreamHelper,1,empty,
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper$StreamHelper,2,accepted,st ax illegal initial state
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper$StreamHelper,3,accepted,javax xml stream interning
xerces,org.apache.xerces.jaxp.validation.StAXValidatorHelper$StreamHelper,4,accepted,javax xml stream entities
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,0,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,1,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,2,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,3,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,4,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,5,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,6,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,7,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,8,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,9,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,10,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,11,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,12,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,13,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,14,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,15,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,16,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,17,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,18,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,19,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,20,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,21,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,22,url,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,23,accepted,xml
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,24,encoded_or_binary,
xerces,org.apache.xerces.jaxp.validation.StreamValidatorHelper,25,accepted,source result mismatch
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,0,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,1,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,2,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,3,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,4,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,5,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,6,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,7,accepted,attribute declared
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,8,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,9,accepted,feature name
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,10,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,11,accepted,feature not recognized
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,12,accepted,feature not supported
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,13,accepted,propery name
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,14,accepted,property not recognized
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,15,accepted,property not supported
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,16,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,17,accepted,feature name
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,18,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,19,accepted,feature not recognized
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,20,accepted,feature not supported
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,21,accepted,propery name
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,22,accepted,property not recognized
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,23,accepted,property not supported
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,24,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,25,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,26,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,27,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,28,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,29,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl,30,accepted,source result mismatch
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl$ResolutionForwarder,0,url,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl$XMLSchemaTypeInfoProvider,0,encoded_or_binary,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl$XMLSchemaTypeInfoProvider,1,encoded_or_binary,
xerces,org.apache.xerces.jaxp.validation.ValidatorHandlerImpl$XMLSchemaTypeInfoProvider,2,accepted,attribute psvi
