subject,repetition,random_seed,edge_count,structural_overlap,same_reference_service_ratio,same_leiden_cluster_ratio
daytrader,921,52921,112,0.07142857142857142,0.11607142857142858,0.09821428571428571
daytrader,922,52922,112,0.07142857142857142,0.13392857142857142,0.125
daytrader,923,52923,112,0.10714285714285714,0.13392857142857142,0.14285714285714285
daytrader,924,52924,112,0.125,0.07142857142857142,0.16964285714285715
daytrader,925,52925,112,0.125,0.08928571428571429,0.11607142857142858
daytrader,926,52926,112,0.10714285714285714,0.13392857142857142,0.14285714285714285
daytrader,927,52927,112,0.07142857142857142,0.10714285714285714,0.14285714285714285
daytrader,928,52928,112,0.09821428571428571,0.11607142857142858,0.13392857142857142
daytrader,929,52929,112,0.09821428571428571,0.125,0.08035714285714286
daytrader,930,52930,112,0.08928571428571429,0.08928571428571429,0.13392857142857142
daytrader,931,52931,112,0.16964285714285715,0.0625,0.08035714285714286
daytrader,932,52932,112,0.08035714285714286,0.09821428571428571,0.14285714285714285
daytrader,933,52933,112,0.11607142857142858,0.08928571428571429,0.15178571428571427
daytrader,934,52934,112,0.125,0.08928571428571429,0.15178571428571427
daytrader,935,52935,112,0.08035714285714286,0.15178571428571427,0.16964285714285715
daytrader,936,52936,112,0.08928571428571429,0.11607142857142858,0.09821428571428571
daytrader,937,52937,112,0.09821428571428571,0.07142857142857142,0.16071428571428573
daytrader,938,52938,112,0.044642857142857144,0.14285714285714285,0.07142857142857142
daytrader,939,52939,112,0.14285714285714285,0.14285714285714285,0.17857142857142858
daytrader,940,52940,112,0.10714285714285714,0.13392857142857142,0.11607142857142858
daytrader,941,52941,112,0.08928571428571429,0.15178571428571427,0.15178571428571427
daytrader,942,52942,112,0.16964285714285715,0.125,0.16964285714285715
daytrader,943,52943,112,0.13392857142857142,0.09821428571428571,0.16964285714285715
daytrader,944,52944,112,0.11607142857142858,0.14285714285714285,0.16071428571428573
daytrader,945,52945,112,0.14285714285714285,0.14285714285714285,0.16071428571428573
daytrader,946,52946,112,0.14285714285714285,0.13392857142857142,0.14285714285714285
daytrader,947,52947,112,0.07142857142857142,0.11607142857142858,0.13392857142857142
daytrader,948,52948,112,0.125,0.09821428571428571,0.08928571428571429
daytrader,949,52949,112,0.08035714285714286,0.15178571428571427,0.16071428571428573
daytrader,950,52950,112,0.08928571428571429,0.17857142857142858,0.15178571428571427
daytrader,951,52951,112,0.10714285714285714,0.125,0.14285714285714285
daytrader,952,52952,112,0.10714285714285714,0.19642857142857142,0.13392857142857142
daytrader,953,52953,112,0.13392857142857142,0.16071428571428573,0.15178571428571427
daytrader,954,52954,112,0.14285714285714285,0.17857142857142858,0.16071428571428573
daytrader,955,52955,112,0.125,0.08035714285714286,0.16964285714285715
daytrader,956,52956,112,0.13392857142857142,0.16071428571428573,0.17857142857142858
daytrader,957,52957,112,0.10714285714285714,0.125,0.13392857142857142
daytrader,958,52958,112,0.15178571428571427,0.11607142857142858,0.13392857142857142
daytrader,959,52959,112,0.09821428571428571,0.11607142857142858,0.13392857142857142
daytrader,960,52960,112,0.11607142857142858,0.125,0.125
daytrader,961,52961,112,0.1875,0.19642857142857142,0.21428571428571427
daytrader,962,52962,112,0.10714285714285714,0.125,0.16071428571428573
daytrader,963,52963,112,0.125,0.14285714285714285,0.14285714285714285
daytrader,964,52964,112,0.08928571428571429,0.11607142857142858,0.125
daytrader,965,52965,112,0.13392857142857142,0.125,0.13392857142857142
daytrader,966,52966,112,0.125,0.14285714285714285,0.13392857142857142
daytrader,967,52967,112,0.125,0.15178571428571427,0.11607142857142858
daytrader,968,52968,112,0.11607142857142858,0.10714285714285714,0.09821428571428571
daytrader,969,52969,112,0.07142857142857142,0.125,0.08928571428571429
daytrader,970,52970,112,0.09821428571428571,0.09821428571428571,0.1875
daytrader,971,52971,112,0.125,0.14285714285714285,0.13392857142857142
daytrader,972,52972,112,0.125,0.11607142857142858,0.14285714285714285
daytrader,973,52973,112,0.125,0.08928571428571429,0.125
daytrader,974,52974,112,0.125,0.125,0.11607142857142858
daytrader,975,52975,112,0.13392857142857142,0.1875,0.14285714285714285
daytrader,976,52976,112,0.08928571428571429,0.16964285714285715,0.21428571428571427
daytrader,977,52977,112,0.10714285714285714,0.14285714285714285,0.15178571428571427
daytrader,978,52978,112,0.10714285714285714,0.14285714285714285,0.15178571428571427
daytrader,979,52979,112,0.11607142857142858,0.125,0.20535714285714285
daytrader,980,52980,112,0.10714285714285714,0.16071428571428573,0.15178571428571427
daytrader,981,52981,112,0.0625,0.09821428571428571,0.09821428571428571
daytrader,982,52982,112,0.08035714285714286,0.125,0.16071428571428573
daytrader,983,52983,112,0.10714285714285714,0.09821428571428571,0.14285714285714285
daytrader,984,52984,112,0.08928571428571429,0.125,0.125
daytrader,985,52985,112,0.14285714285714285,0.10714285714285714,0.16964285714285715
daytrader,986,52986,112,0.125,0.10714285714285714,0.16964285714285715
daytrader,987,52987,112,0.11607142857142858,0.10714285714285714,0.09821428571428571
daytrader,988,52988,112,0.09821428571428571,0.13392857142857142,0.16071428571428573
daytrader,989,52989,112,0.10714285714285714,0.13392857142857142,0.16964285714285715
daytrader,990,52990,112,0.16071428571428573,0.20535714285714285,0.10714285714285714
daytrader,991,52991,112,0.09821428571428571,0.11607142857142858,0.15178571428571427
daytrader,992,52992,112,0.14285714285714285,0.13392857142857142,0.11607142857142858
daytrader,993,52993,112,0.07142857142857142,0.11607142857142858,0.14285714285714285
daytrader,994,52994,112,0.10714285714285714,0.16071428571428573,0.16071428571428573
daytrader,995,52995,112,0.1875,0.11607142857142858,0.20535714285714285
daytrader,996,52996,112,0.10714285714285714,0.15178571428571427,0.14285714285714285
daytrader,997,52997,112,0.08928571428571429,0.10714285714285714,0.125
daytrader,998,52998,112,0.10714285714285714,0.09821428571428571,0.125
daytrader,999,52999,112,0.13392857142857142,0.13392857142857142,0.16964285714285715
xerces,0,62000,1681,0.013682331945270671,,0.09994051160023795
xerces,1,62001,1681,0.0148720999405116,,0.07792980368828079
xerces,2,62002,1681,0.014277215942891136,,0.09161213563355146
xerces,3,62003,1681,0.009518143961927425,,0.08804283164782867
xerces,4,62004,1681,0.00892325996430696,,0.08209399167162404
xerces,5,62005,1681,0.012492563950029744,,0.0826888756692445
xerces,6,62006,1681,0.012492563950029744,,0.08685306365258774
xerces,7,62007,1681,0.009518143961927425,,0.08923259964306961
xerces,8,62008,1681,0.007733491969066032,,0.09280190362879238
xerces,9,62009,1681,0.013682331945270671,,0.07555026769779893
xerces,10,62010,1681,0.00892325996430696,,0.08625817965496728
xerces,11,62011,1681,0.010707911957168352,,0.08863771564544913
xerces,12,62012,1681,0.013087447947650209,,0.08209399167162404
xerces,13,62013,1681,0.00594883997620464,,0.08506841165972635
xerces,14,62014,1681,0.011302795954788817,,0.07792980368828079
xerces,15,62015,1681,0.00892325996430696,,0.08328375966686496
xerces,16,62016,1681,0.01189767995240928,,0.09458655562165377
xerces,17,62017,1681,0.012492563950029744,,0.0975609756097561
xerces,18,62018,1681,0.015466983938132063,,0.08566329565734682
xerces,19,62019,1681,0.00892325996430696,,0.09994051160023795
xerces,20,62020,1681,0.008328375966686495,,0.07317073170731707
xerces,21,62021,1681,0.015466983938132063,,0.06841165972635337
xerces,22,62022,1681,0.011302795954788817,,0.08506841165972635
xerces,23,62023,1681,0.012492563950029744,,0.09280190362879238
xerces,24,62024,1681,0.014277215942891136,,0.08863771564544913
xerces,25,62025,1681,0.012492563950029744,,0.08387864366448543
xerces,26,62026,1681,0.010113027959547887,,0.08149910767400356
xerces,27,62027,1681,0.011302795954788817,,0.0826888756692445
xerces,28,62028,1681,0.01189767995240928,,0.08506841165972635
xerces,29,62029,1681,0.01189767995240928,,0.09339678762641285
xerces,30,62030,1681,0.013087447947650209,,0.08982748364069007
xerces,31,62031,1681,0.009518143961927425,,0.08030933967876264
xerces,32,62032,1681,0.010707911957168352,,0.09815585960737656
xerces,33,62033,1681,0.010113027959547887,,0.07852468768590125
xerces,34,62034,1681,0.01189767995240928,,0.10172516359309934
xerces,35,62035,1681,0.0148720999405116,,0.09161213563355146
xerces,36,62036,1681,0.013682331945270671,,0.08149910767400356
xerces,37,62037,1681,0.009518143961927425,,0.08506841165972635
xerces,38,62038,1681,0.010113027959547887,,0.08863771564544913
xerces,39,62039,1681,0.010113027959547887,,0.08209399167162404
xerces,40,62040,1681,0.010707911957168352,,0.10172516359309934
xerces,41,62041,1681,0.018441403926234383,,0.09161213563355146
xerces,42,62042,1681,0.012492563950029744,,0.09280190362879238
xerces,43,62043,1681,0.013087447947650209,,0.08685306365258774
xerces,44,62044,1681,0.011302795954788817,,0.07198096371207614
xerces,45,62045,1681,0.014277215942891136,,0.08804283164782867
xerces,46,62046,1681,0.01189767995240928,,0.0809042236763831
xerces,47,62047,1681,0.01189767995240928,,0.07911957168352171
xerces,48,62048,1681,0.00892325996430696,,0.08625817965496728
xerces,49,62049,1681,0.016061867935752528,,0.0874479476502082
xerces,50,62050,1681,0.010113027959547887,,0.09339678762641285
xerces,51,62051,1681,0.010707911957168352,,0.08982748364069007
xerces,52,62052,1681,0.010707911957168352,,0.08447352766210589
xerces,53,62053,1681,0.01665675193337299,,0.08923259964306961
xerces,54,62054,1681,0.012492563950029744,,0.10113027959547888
xerces,55,62055,1681,0.011302795954788817,,0.08209399167162404
xerces,56,62056,1681,0.010707911957168352,,0.0975609756097561
xerces,57,62057,1681,0.018441403926234383,,0.09042236763831053
xerces,58,62058,1681,0.013682331945270671,,0.07971445568114217
xerces,59,62059,1681,0.012492563950029744,,0.091017251635931
xerces,60,62060,1681,0.009518143961927425,,0.062462819750148724
xerces,61,62061,1681,0.0148720999405116,,0.08804283164782867
xerces,62,62062,1681,0.010707911957168352,,0.09518143961927424
xerces,63,62063,1681,0.0148720999405116,,0.08685306365258774
xerces,64,62064,1681,0.01189767995240928,,0.07911957168352171
xerces,65,62065,1681,0.007733491969066032,,0.091017251635931
xerces,66,62066,1681,0.0148720999405116,,0.074360499702558
xerces,67,62067,1681,0.015466983938132063,,0.08149910767400356
xerces,68,62068,1681,0.013682331945270671,,0.0826888756692445
xerces,69,62069,1681,0.012492563950029744,,0.0874479476502082
xerces,70,62070,1681,0.010113027959547887,,0.08685306365258774
xerces,71,62071,1681,0.010707911957168352,,0.08209399167162404
xerces,72,62072,1681,0.008328375966686495,,0.08923259964306961
xerces,73,62073,1681,0.011302795954788817,,0.08863771564544913
xerces,74,62074,1681,0.008328375966686495,,0.09220701963117192
xerces,75,62075,1681,0.010707911957168352,,0.08804283164782867
xerces,76,62076,1681,0.013682331945270671,,0.0809042236763831
xerces,77,62077,1681,0.012492563950029744,,0.08328375966686496
xerces,78,62078,1681,0.008328375966686495,,0.09220701963117192
xerces,79,62079,1681,0.011302795954788817,,0.08447352766210589
xerces,80,62080,1681,0.009518143961927425,,0.08506841165972635
xerces,81,62081,1681,0.010113027959547887,,0.07674003569303986
xerces,82,62082,1681,0.010707911957168352,,0.08863771564544913
xerces,83,62083,1681,0.010113027959547887,,0.08863771564544913
xerces,84,62084,1681,0.01189767995240928,,0.0826888756692445
xerces,85,62085,1681,0.010707911957168352,,0.08804283164782867
xerces,86,62086,1681,0.012492563950029744,,0.09934562760261749
xerces,87,62087,1681,0.012492563950029744,,0.0874479476502082
xerces,88,62088,1681,0.013682331945270671,,0.0725758477096966
xerces,89,62089,1681,0.009518143961927425,,0.08447352766210589
xerces,90,62090,1681,0.010707911957168352,,0.08685306365258774
xerces,91,62091,1681,0.008328375966686495,,0.08625817965496728
xerces,92,62092,1681,0.011302795954788817,,0.08982748364069007
xerces,93,62093,1681,0.006543723973825104,,0.09518143961927424
xerces,94,62094,1681,0.009518143961927425,,0.09042236763831053
xerces,95,62095,1681,0.011302795954788817,,0.07733491969066032
xerces,96,62096,1681,0.015466983938132063,,0.09161213563355146
xerces,97,62097,1681,0.007733491969066032,,0.0874479476502082
xerces,98,62098,1681,0.01189767995240928,,0.0826888756692445
xerces,99,62099,1681,0.011302795954788817,,0.0761451516954194
xerces,100,62100,1681,0.011302795954788817,,0.08149910767400356
xerces,101,62101,1681,0.00892325996430696,,0.09220701963117192
xerces,102,62102,1681,0.013087447947650209,,0.0809042236763831
xerces,103,62103,1681,0.012492563950029744,,0.091017251635931
xerces,104,62104,1681,0.010113027959547887,,0.08030933967876264
xerces,105,62105,1681,0.007733491969066032,,0.08506841165972635
xerces,106,62106,1681,0.008328375966686495,,0.08447352766210589
xerces,107,62107,1681,0.010113027959547887,,0.08328375966686496
xerces,108,62108,1681,0.011302795954788817,,0.08328375966686496
xerces,109,62109,1681,0.014277215942891136,,0.09280190362879238
xerces,110,62110,1681,0.01189767995240928,,0.08328375966686496
xerces,111,62111,1681,0.009518143961927425,,0.08863771564544913
xerces,112,62112,1681,0.009518143961927425,,0.08625817965496728
xerces,113,62113,1681,0.009518143961927425,,0.09399167162403331
xerces,114,62114,1681,0.0148720999405116,,0.09934562760261749
xerces,115,62115,1681,0.007138607971445568,,0.074360499702558
xerces,116,62116,1681,0.013087447947650209,,0.09042236763831053
xerces,117,62117,1681,0.011302795954788817,,0.08209399167162404
xerces,118,62118,1681,0.00892325996430696,,0.09161213563355146
xerces,119,62119,1681,0.00892325996430696,,0.09994051160023795
xerces,120,62120,1681,0.014277215942891136,,0.10648423557406306
xerces,121,62121,1681,0.009518143961927425,,0.091017251635931
xerces,122,62122,1681,0.016061867935752528,,0.08982748364069007
xerces,123,62123,1681,0.005353955978584176,,0.0809042236763831
xerces,124,62124,1681,0.0148720999405116,,0.09042236763831053
xerces,125,62125,1681,0.010113027959547887,,0.09280190362879238
xerces,126,62126,1681,0.01665675193337299,,0.07495538370017847
xerces,127,62127,1681,0.010113027959547887,,0.08625817965496728
xerces,128,62128,1681,0.013087447947650209,,0.091017251635931
xerces,129,62129,1681,0.01189767995240928,,0.0874479476502082
xerces,130,62130,1681,0.012492563950029744,,0.08804283164782867
xerces,131,62131,1681,0.01189767995240928,,0.09220701963117192
xerces,132,62132,1681,0.009518143961927425,,0.08804283164782867
xerces,133,62133,1681,0.0148720999405116,,0.091017251635931
xerces,134,62134,1681,0.008328375966686495,,0.07733491969066032
xerces,135,62135,1681,0.015466983938132063,,0.08328375966686496
xerces,136,62136,1681,0.013087447947650209,,0.09161213563355146
xerces,137,62137,1681,0.009518143961927425,,0.09637120761451518
xerces,138,62138,1681,0.00892325996430696,,0.08387864366448543
xerces,139,62139,1681,0.009518143961927425,,0.09220701963117192
xerces,140,62140,1681,0.011302795954788817,,0.09161213563355146
xerces,141,62141,1681,0.009518143961927425,,0.08863771564544913
xerces,142,62142,1681,0.010707911957168352,,0.074360499702558
xerces,143,62143,1681,0.012492563950029744,,0.08030933967876264
xerces,144,62144,1681,0.011302795954788817,,0.0826888756692445
xerces,145,62145,1681,0.00892325996430696,,0.08804283164782867
xerces,146,62146,1681,0.013682331945270671,,0.08625817965496728
xerces,147,62147,1681,0.010707911957168352,,0.07733491969066032
xerces,148,62148,1681,0.011302795954788817,,0.07911957168352171
xerces,149,62149,1681,0.008328375966686495,,0.08685306365258774
xerces,150,62150,1681,0.007138607971445568,,0.07792980368828079
